smiles,n_iter,first_soln_time,lowest_cost_route_found,lowest_cost_route_(binned),best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree,is_purchasable,constant-0,Tanimoto-distance,Tanimoto-distance-TIMES10,Tanimoto-distance-EXP,Tanimoto-distance-SQRT,Tanimoto-distance-NUM_NEIGHBORS_TO_1,Tanimoto-distance-NUM_NEIGHBORS_TO_1_TIMES1000
Clc1ccc2nc(N3CCNCC3)n3nnnc3c2c1,7,2.0,2.838880944616404,001-003,2.498634888963114,2.0,1.0,4,137,0.0,0.0,0.6407766990291262,6.407766990291261,0.8979544463476308,0.8004852897018946,0.0001500938086303,0.150093808630394
Cc1cc(=O)c2c(=O)n(CCCC[C@@H](C)N)c(=O)n(C)c2n1Cc1ccccc1,45,15.0,4.628249718005371,003-005,4.179714615422477,4.0,1.0,15,696,0.0,0.0,0.2068965517241379,2.068965517241379,0.229855338785492,0.454858826147342,7.5046904315197e-05,0.075046904315197
CC(=O)NCc1nc2c(N)nc3ccccc3c2n1CC(C)C,7,3.0,2.1898126287788133,001-003,2.1206849467269633,3.0,1.0,3,231,0.0,0.0,0.2954545454545454,2.954545454545454,0.3437370094412462,0.543557306504609,7.5046904315197e-05,0.075046904315197
O=C(CC(=O)C(F)(F)F)c1ccc(-c2cocn2)cc1,7,2.0,2.5085339955540644,001-003,1.853371180723932,2.0,1.0,4,262,0.0,0.0,0.4594594594594594,4.594594594594595,0.5832179601652816,0.677834389404565,0.0001500938086303,0.150093808630394
C[C@@H]1CC[C@H](NC(=O)[C@H](CC2CCCCC2)NC(=O)c2ccco2)[C@@H](O)CN1S(=O)(=O)c1ccccn1,40,11.0,2.9752916152210656,001-003,2.9752916152210656,4.0,1.0,11,544,0.0,0.0,0.5580110497237569,5.58011049723757,0.7471939602113935,0.7470013719691263,0.0002251407129455,0.225140712945591
CC(=O)NCC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)C2CCOCC2)on1,39,2.0,5.742467461798169,005-007,3.816811699624378,2.0,1.0,9,448,0.0,0.0,0.2448979591836735,2.448979591836735,0.2774909503344109,0.4948716593053935,0.0001500938086303,0.150093808630394
Cc1nc2ccc(C(=O)N3CCN(C(=O)C4CCCCC4)CC3)cn2c1-c1ccccc1,11,3.0,4.804315503028931,003-005,3.419540321060318,3.0,1.0,4,193,0.0,0.0,0.5390625,5.390625,0.7143988596205357,0.7342087577794206,0.0001500938086303,0.150093808630394
COCOc1cccc(NC(=O)OC(C)(C)C)c1,1,1.0,1.12636606780249,001-003,1.12636606780249,1.0,1.0,1,59,0.0,0.0,0.4571428571428572,4.571428571428572,0.5795545187778448,0.6761234037828133,7.5046904315197e-05,0.075046904315197
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCNC(C)(C)C3)cc2)n1,845,10.0,10.145835757820045,010-012,7.671240856201857,4.0,1.0,46,2699,0.0,0.0,0.6507936507936508,6.507936507936508,0.9170617029546876,0.8067178260046389,0.0002251407129455,0.225140712945591
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CCCCC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,11,5.0,2.239568130540693,001-003,2.239568130540693,2.0,1.0,5,378,0.0,0.0,0.4029850746268657,4.029850746268657,0.4962845588915641,0.6348110542727384,0.0001500938086303,0.150093808630394
O=c1c2cc(F)c(N3CCCC3)nc2n(-c2ccc(F)cc2F)c(=O)n1O,15879,-1.0,-1.0,NotSolved,19.454022340839188,-1.0,3.0,1000,92048,0.0,0.0,0.6796875,6.796875,0.9732609918098354,0.8244316223920575,0.0002251407129455,0.225140712945591
CNc1ccc(Cn2nc(/C(F)=C/c3ccc(N4CC(C)OC(C)C4)nc3)cc2C)cn1,5,3.0,1.2126475620621424,001-003,1.2126475620621424,3.0,1.0,3,68,0.0,0.0,0.472,4.72,0.603197383726574,0.6870225614927067,0.0002251407129455,0.225140712945591
O=c1c2c(nc3ccc(-c4nnn[nH]4)cn13)CCS2,9,3.0,3.1284370103586485,003-005,2.83596240489397,3.0,1.0,5,137,0.0,0.0,0.53125,5.3125,0.7010573018484008,0.7288689868556626,0.0002251407129455,0.225140712945591
CCOC(=O)c1c(C)nc2sc(Br)c(C)c2c1NS(=O)(=O)c1cccc(Cl)c1,20,4.0,7.0646625220523775,007-009,4.449776550916181,4.0,1.0,9,228,0.0,0.0,0.6578947368421053,6.578947368421053,0.9307233720034008,0.8111071056538127,0.0002251407129455,0.225140712945591
C[C@@H](Nc1nc(Cl)nc2ncn(C[C@@H]3CC[C@@H](CI)CC3)c12)C1CCC1,35,7.0,7.991941815058104,007-009,5.2159456482161906,2.0,1.0,8,293,0.0,0.0,0.2099999999999999,2.0999999999999996,0.2336780599567431,0.4582575694955839,7.5046904315197e-05,0.075046904315197
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CCCC#N)c(OC)cc2[C@@H](c2ccccc2)N1,79,24.0,6.19801873346996,005-007,5.1375492794848565,4.0,1.0,24,1606,0.0,0.0,0.2615384615384615,2.615384615384615,0.2989268993380798,0.5114083119567587,7.5046904315197e-05,0.075046904315197
O=C(Nc1cc[nH]c(=O)c1)c1ccc(C(F)(F)F)cc1Oc1ccc(OC(F)(F)F)cc1,5,2.0,1.5874033878566254,001-003,1.5874033878566254,2.0,1.0,3,107,0.0,0.0,0.6893939393939394,6.8939393939393945,0.9925075868800192,0.8302975005345611,0.0002251407129455,0.225140712945591
CS(=O)(=O)Nc1ccc2[nH]cc(CC(=O)O)c2c1,17,6.0,2.02375445435479,001-003,2.02375445435479,4.0,1.0,9,503,0.0,0.0,0.5733333333333333,5.7333333333333325,0.7741711095686863,0.7571877794400365,0.0001500938086303,0.150093808630394
CC(=O)N1CC=C(c2cc(C(=O)N3CCCCCC3)cs2)CC1,7,4.0,3.763311941092229,003-005,2.144073579487216,4.0,1.0,4,110,0.0,0.0,0.641025641025641,6.41025641025641,0.8984269857318072,0.8006407690254357,0.0002251407129455,0.225140712945591
Cc1oc(Cc2cccc(Br)c2)c(C(=O)c2cc(C(C)C)c(OS(=O)(=O)c3ccc(C(=O)O)c(O)c3)c(C(C)C)c2)c1C,7,4.0,1.2977924989158809,001-003,1.2977924989158809,4.0,1.0,4,249,0.0,0.0,0.7516339869281046,7.516339869281046,1.120461994609748,0.8669682733111429,0.0003001876172607,0.300187617260788
Cc1cccc(C)c1NC(=O)Nc1cc2ccccc2cc1C(=O)N(CC(=O)O)CC1CCCCC1,37,13.0,3.6961793993943832,003-005,3.5286974022490316,4.0,1.0,15,875,0.0,0.0,0.7345679012345678,7.345679012345679,1.084581052972183,0.8570693678078618,0.0002251407129455,0.225140712945591
CC(C)(C)OC(=O)NCC[C@@H](O)c1cccc(OCc2ccncc2)c1,17,3.0,4.1517511318337466,003-005,3.38174251436166,3.0,1.0,7,484,0.0,0.0,0.5585585585585586,5.585585585585586,0.7481508262631271,0.7473677532236447,0.0001500938086303,0.150093808630394
CN(C)C(=O)c1ccc(N)nc1,1,1.0,0.2103463251810533,000-001,0.2103463251810533,1.0,1.0,1,44,0.0,0.0,0.4545454545454546,4.545454545454546,0.5754571033903184,0.6741998624632421,7.5046904315197e-05,0.075046904315197
C[C@H](NC(=O)c1ccnn1C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,96,5.0,6.720083484859597,005-007,5.195234887546037,3.0,1.0,15,686,0.0,0.0,0.5,5.0,0.6487212707001282,0.7071067811865476,0.0001500938086303,0.150093808630394
CC1(C)CC=C(c2cc(C3CC(=O)NC(=O)C3)ccc2N)CC1,5,3.0,0.7583517412212284,000-001,0.7583517412212284,3.0,1.0,3,158,0.0,0.0,0.6363636363636364,6.363636363636363,0.8895971087303076,0.7977240352174656,0.0002251407129455,0.225140712945591
CCOc1nc(C(=O)O)c(-n2c(C)ccc2C)cc1C(F)(F)F,61,1.0,9.38608487520986,009-010,6.496982118255785,1.0,1.0,23,1138,0.0,0.0,0.2307692307692307,2.3076923076923075,0.2595685362456337,0.4803844614152613,7.5046904315197e-05,0.075046904315197
CNC(=O)CNC(=O)CN1CCCC1=O,5,2.0,1.0689015229513923,001-003,0.4608001436824016,2.0,1.0,2,85,0.0,0.0,0.5714285714285714,5.7142857142857135,0.770794952435155,0.7559289460184544,0.0001500938086303,0.150093808630394
Cc1cc(N2C[C@H](S(=O)(=O)c3ccccc3)C[C@H]2C(=O)O)n(-c2ccnc(Cl)c2)n1,7,4.0,0.6703360818763059,000-001,0.6703360818763059,4.0,1.0,4,148,0.0,0.0,0.6904761904761905,6.904761904761905,0.9946651476729752,0.8309489698388166,0.0002251407129455,0.225140712945591
CC(Oc1ccc2c(c1)N(C)C(=O)N(c1ccc(Cl)cc1)S2(=O)=O)C(=O)O,21,6.0,6.932309153224275,005-007,4.787742372526913,4.0,1.0,8,323,0.0,0.0,0.5614035087719298,5.614035087719298,0.7531313095836236,0.7492686492653552,0.0001500938086303,0.150093808630394
COc1cc(Oc2ccc(N3CC(OCCOC4CCCCO4)C3)cc2)c([N+](=O)[O-])cn1,72,12.0,8.957001068248449,007-009,5.257891049726985,3.0,1.0,18,1236,0.0,0.0,0.6666666666666667,6.666666666666668,0.947734041054676,0.816496580927726,0.0002251407129455,0.225140712945591
Cc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=N)C23CCN(C)CC3)cc1,6,3.0,1.1068931240227822,001-003,1.1068931240227822,3.0,1.0,3,174,0.0,0.0,0.6643356643356644,6.643356643356643,0.9431991559320858,0.8150678894028793,0.0002251407129455,0.225140712945591
O=C1NC(=O)C(=Cc2ccc3ncnc(-c4ccccc4)c3c2)S1,7,3.0,1.974289873209712,001-003,1.879553764506099,3.0,1.0,4,266,0.0,0.0,0.6692913385826771,6.69291338582677,0.9528529186405896,0.8181022788030095,0.0002251407129455,0.225140712945591
Nc1ncc(Br)nc1-c1nc2ccccc2[nH]1,5,2.0,2.03903630497389,001-003,1.804154158006561,2.0,1.0,3,150,0.0,0.0,0.4473684210526315,4.473684210526315,0.5641904738433721,0.6688560540599386,0.0001500938086303,0.150093808630394
CC(C)(C)OC(=O)N1CCC(C(Oc2cccc(Cl)n2)c2ccc(Br)cc2)CC1,7,2.0,2.635863319483432,001-003,2.635863319483432,2.0,1.0,4,140,0.0,0.0,0.6311475409836065,6.311475409836065,0.8797664510943621,0.7944479473090773,0.0001500938086303,0.150093808630394
CC(C)(C)[Si](C)(C)OCCOCc1ccc(CO)cc1,9,1.0,3.0603777708256654,003-005,2.5483057027208513,1.0,1.0,5,297,0.0,0.0,0.5319148936170213,5.319148936170213,0.7021887000786369,0.7293249574894728,0.0001500938086303,0.150093808630394
CC(C)(C)OC(=O)NN(c1nc(C#N)ncc1Br)C1CCOCC1,5,3.0,1.489287734022467,001-003,1.489287734022467,3.0,1.0,3,49,0.0,0.0,0.7217391304347827,7.217391304347826,1.058009246661952,0.849552311770607,0.0002251407129455,0.225140712945591
COc1cccc(Oc2cc(Br)c(F)cc2Cl)c1,1,1.0,0.7540608782531724,000-001,0.7540608782531724,1.0,1.0,1,72,0.0,0.0,0.6338028169014085,6.338028169014085,0.884764382189595,0.7961173386514129,0.0001500938086303,0.150093808630394
CC(C)(C)[Si](C)(C)OCc1ccc(C(=O)CC#N)cc1,15,3.0,3.1866485547813137,003-005,2.7461304428111286,2.0,1.0,7,312,0.0,0.0,0.5774647887323944,5.774647887323944,0.7815161808476658,0.7599110400121809,0.0001500938086303,0.150093808630394
CCOCCOCCC(N)=NO,3,2.0,0.7928676738415912,000-001,0.7928676738415912,2.0,1.0,2,145,0.0,0.0,0.6086956521739131,6.086956521739131,0.8380324009914732,0.7801894976054939,0.0001500938086303,0.150093808630394
CCOC(=O)c1ccc(OCCCCCC(C)OC)cc1,9,3.0,4.62931681289077,003-005,3.273093528481011,2.0,1.0,3,423,0.0,0.0,0.5194805194805194,5.194805194805195,0.6811540960183446,0.7207499701564472,0.0001500938086303,0.150093808630394
C[C@H]1Nc2ccc(C(=O)N(C)Cc3cc4ccccc4n3Cc3ccc(O)cc3)cc2CN(C)C1=O,17,6.0,7.470338981037426,007-009,6.05916343151743,4.0,1.0,6,323,0.0,0.0,0.635036496350365,6.350364963503649,0.8870910121367155,0.796891772043334,0.0002251407129455,0.225140712945591
Cc1nn(-c2ccccc2)nc1C(=O)Nc1ccc(N(C)CC(F)(F)F)nc1,9,4.0,1.323088795295706,001-003,1.323088795295706,4.0,1.0,5,202,0.0,0.0,0.5784313725490196,5.784313725490195,0.7832389980466075,0.7605467589497832,0.0002251407129455,0.225140712945591
COC(=O)c1cc(NC(=O)Nc2ccc(OC)c(OC)c2)ccc1OC(c1ccccc1F)c1ccccc1F,7,4.0,1.758379672732487,001-003,1.758379672732487,4.0,1.0,4,200,0.0,0.0,0.7009345794392523,7.009345794392523,1.0156355990654533,0.8372183582789213,0.0002251407129455,0.225140712945591
CC(C)(C)[Si](C)(C)OCC[C@H](O)COC(c1ccccc1)(c1ccccc1)c1ccccc1,12,3.0,2.695552197080126,001-003,1.6497862588215888,3.0,1.0,5,497,0.0,0.0,0.4461538461538461,4.461538461538462,0.5622918006307442,0.6679474875720741,7.5046904315197e-05,0.075046904315197
CC1(C)CCCC(C)(C)N1c1nc(N2CCCC2)cc(N2CCNCC2)n1,26,6.0,4.4676907303189655,003-005,3.822406244406391,3.0,1.0,10,585,0.0,0.0,0.7259259259259259,7.259259259259259,1.066643773382312,0.8520128672302584,0.0003001876172607,0.300187617260788
COC(=O)c1ccc(CC(=O)N(CCO[Si](C)(C)C(C)(C)C)c2cccc3cccnc23)cc1,49,10.0,8.434633046554234,007-009,5.5038114558876154,4.0,1.0,17,1049,0.0,0.0,0.6944444444444444,6.944444444444445,1.0025962113905391,0.8333333333333334,0.0002251407129455,0.225140712945591
COc1cc(OC)cc(-c2cc(C3OCCO3)c([N+](=O)[O-])cc2F)c1,6,3.0,1.703611656027091,001-003,0.7830399237430978,3.0,1.0,3,310,0.0,0.0,0.6747967479674797,6.747967479674797,0.9636338228412608,0.8214601316968948,0.0002251407129455,0.225140712945591
CC(C)(C)[Si](C)(C)O[C@H]1CC(=O)N(CC#CCN2CCCC2)C1,5,3.0,0.3968013140286199,000-001,0.2,2.0,1.0,3,134,0.0,0.0,0.6881720430107527,6.881720430107528,0.9900744358980615,0.8295613557843402,0.0002251407129455,0.225140712945591
CCOc1ccc(F)c(OC2=CC(=O)N([C@@H](CC(C)C)C(=O)Nc3ccn(C[C@@H](O)CO)n3)C2)c1F,11,5.0,2.6686979079870263,001-003,2.4462192855575746,5.0,1.0,5,214,0.0,0.0,0.736842105263158,7.36842105263158,1.0893272104203744,0.8583950752789522,0.0003001876172607,0.300187617260788
N#CC(=CC1CC1)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3cc(F)cc(F)c3)cc2)c2c(N)ncnc21,66,7.0,6.84182867302886,005-007,6.229557654098441,4.0,1.0,13,1348,0.0,0.0,0.6682692307692308,6.682692307692308,0.9508579121434828,0.8174773579550878,0.0002251407129455,0.225140712945591
O=C(Nc1nc2[nH]nc(-c3cccc(Cl)c3)c2s1)c1ccccc1,9,5.0,2.522080005187268,001-003,2.519289767500241,4.0,1.0,5,225,0.0,0.0,0.6759259259259259,6.7592592592592595,0.9658523672024408,0.8221471437193746,0.0002251407129455,0.225140712945591
O=C(NCCCn1cnc2c(Cl)nc3ccccc3c21)OCc1ccccc1,7,4.0,1.6468023865324564,001-003,1.6468023865324564,3.0,1.0,4,222,0.0,0.0,0.5909090909090908,5.909090909090908,0.805629150542104,0.7687061147858073,0.0001500938086303,0.150093808630394
CC(=O)N1CCc2ccc(C#N)cc2CC1,33,4.0,9.920861309746524,009-010,5.859597122598208,3.0,1.0,10,679,0.0,0.0,0.5882352941176471,5.882352941176471,0.8008077137563978,0.7669649888473704,0.0001500938086303,0.150093808630394
CS(=O)(=O)c1ccc(C(=S)Nc2ccc(Br)cc2F)c(F)c1,3,2.0,1.3902756248693493,001-003,1.3902756248693493,2.0,1.0,2,63,0.0,0.0,0.6,6.0,0.8221188003905089,0.7745966692414834,0.0001500938086303,0.150093808630394
CC1CN(c2nccnc2OCCO)CCN1C(=O)OC(C)(C)C,17,3.0,8.465062783226116,007-009,4.7051888492268175,3.0,1.0,6,316,0.0,0.0,0.6842105263157895,6.842105263157895,0.982206317926315,0.8271701918685112,0.0002251407129455,0.225140712945591
COc1ccc2c(Cl)nc(N3CCCC3)nc2c1,3,1.0,1.7886412224349346,001-003,1.7886412224349346,1.0,1.0,2,107,0.0,0.0,0.5,5.0,0.6487212707001282,0.7071067811865476,0.0001500938086303,0.150093808630394
CC#CCOc1ccc(S(=O)(=O)NCC(C(=O)OC)(C(=O)OC)N2CCN(S(C)(=O)=O)CC2)cc1,1005,190.0,12.503531778236038,012-014,9.721186243641773,5.0,2.0,197,24346,0.0,0.0,0.6554621848739496,6.554621848739496,0.9260324947792956,0.8096061912275311,0.0002251407129455,0.225140712945591
Cc1nn(-c2ncccc2C(N)=O)cc1CN1CCC2(CC1)OCCc1cc(F)sc12,165,33.0,9.828269933833262,009-010,8.279952948230248,5.0,2.0,33,2538,0.0,0.0,0.6587301587301587,6.587301587301587,0.9323370145104328,0.8116219309075863,0.0003001876172607,0.300187617260788
CC(C)CCOc1cccc(C2(c3ccncc3)N=C(N)c3ncccc32)c1,18,7.0,1.876369685151361,001-003,1.7442820220639186,4.0,1.0,8,396,0.0,0.0,0.2545454545454545,2.545454545454545,0.2898751807008111,0.504524979109513,0.0001500938086303,0.150093808630394
Cc1cccc(C#CCC(N)c2cccc(C)c2C)c1,1,1.0,0.6821441226686705,000-001,0.6821441226686705,1.0,1.0,1,46,0.0,0.0,0.5384615384615384,5.384615384615384,0.7133688813639787,0.7337993857053428,0.0001500938086303,0.150093808630394
CCC1(CCOc2cc(CC(=O)O)ccc2Cl)CCN(c2nc3ccc(Cl)cc3s2)CC1,70,8.0,5.908017039129907,005-007,4.502977708957598,4.0,1.0,15,1116,0.0,0.0,0.4724409448818898,4.724409448818898,0.6039044612872466,0.6873433966234708,0.0001500938086303,0.150093808630394
OCc1nccc(Cl)c1F,27,3.0,6.357286376569953,005-007,3.0928496493300046,2.0,1.0,8,667,0.0,0.0,0.4761904761904761,4.761904761904762,0.6099296400199838,0.6900655593423543,0.0001500938086303,0.150093808630394
CCCNC(=O)[C@@H]1C[C@H](NC(=O)c2ccc3ccccc3c2O)CN1CC1CCCCC1,381,116.0,11.192052093558372,010-012,7.416828643637265,5.0,1.0,140,11029,0.0,0.0,0.6719999999999999,6.719999999999999,0.9581497063588056,0.8197560612767678,0.0002251407129455,0.225140712945591
Clc1ccc2oc3ncc(Cl)cc3c2c1,5,2.0,2.942888395987058,001-003,2.942888395987058,2.0,1.0,3,160,0.0,0.0,0.6842105263157895,6.842105263157895,0.982206317926315,0.8271701918685112,0.0002251407129455,0.225140712945591
N#Cc1ccc(Oc2cc(Br)cnc2NC(N)=S)cc1,7,3.0,2.677683934956663,001-003,2.02376738520488,3.0,1.0,4,168,0.0,0.0,0.3827160493827161,3.8271604938271606,0.4662616250584315,0.6186404847588913,0.0001500938086303,0.150093808630394
CC(N)c1cc(Cl)c2cccnc2c1N1CC[C@@H](O)C1,7,3.0,1.7461375778026051,001-003,0.9169772255346376,3.0,1.0,4,181,0.0,0.0,0.6747967479674797,6.747967479674797,0.9636338228412608,0.8214601316968948,0.0002251407129455,0.225140712945591
O=C(O)c1cc(-c2cc3ccccc3s2)c2[nH]ncc2c1,7,1.0,5.014726873116793,005-007,3.426640289280571,1.0,1.0,4,227,0.0,0.0,0.3033707865168539,3.033707865168539,0.3544165707520492,0.5507910552258941,7.5046904315197e-05,0.075046904315197
CS(=O)(=O)Nc1ccc(F)c(C(=O)CN(Cc2ccccc2)Cc2ccccc2)c1,5,3.0,1.3939402141310833,001-003,1.3939402141310833,3.0,1.0,3,171,0.0,0.0,0.5426356589147288,5.426356589147288,0.7205356364994406,0.7366380786483473,0.0001500938086303,0.150093808630394
Cc1cc(-c2ccccc2C(Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)cs1,47,17.0,5.126753979506585,005-007,4.913990429349006,3.0,1.0,17,926,0.0,0.0,0.7006802721088435,7.006802721088436,1.015123073329466,0.8370664681546165,0.0002251407129455,0.225140712945591
O=C(O)c1ccc(Cc2nc(-c3cccc(C(F)(F)F)c3F)cs2)cc1,10,5.0,2.202544197702953,001-003,1.919720858153407,4.0,1.0,5,214,0.0,0.0,0.6495726495726496,6.495726495726496,0.9147223967131624,0.8059606997693185,0.0002251407129455,0.225140712945591
N#Cc1ccccc1C1CCNCC1,17,6.0,5.402871047488585,005-007,4.674962118610889,2.0,1.0,9,628,0.0,0.0,0.5384615384615384,5.384615384615384,0.7133688813639787,0.7337993857053428,0.0001500938086303,0.150093808630394
O=C(O)C(CS(=O)(=O)N1CCC(Oc2ccc(F)cc2Br)CC1)C1CCCC1,992,180.0,20.284138364527017,019-021,13.730758663596683,5.0,2.0,184,12932,0.0,0.0,0.6774193548387097,6.774193548387098,0.96879042130729,0.8230548917531015,0.0002251407129455,0.225140712945591
Nc1nc(Nc2ccc(Oc3ccc4[nH]ncc4c3)c(F)c2)cc(-c2ccncc2)n1,10,3.0,1.961257510149457,001-003,1.961257510149457,3.0,1.0,4,208,0.0,0.0,0.6929133858267716,6.929133858267717,0.9995324651893704,0.8324141912694495,0.0002251407129455,0.225140712945591
O=C(Cn1c2c(c(-c3cc(Cl)ccc3Br)cc1=O)C(=O)CC2)Nc1ccc(-c2noc(=O)[nH]2)cc1,17,3.0,6.40382646436154,005-007,5.923567246277857,3.0,1.0,5,351,0.0,0.0,0.6382978723404256,6.382978723404255,0.8932555724651305,0.7989354619369612,0.0002251407129455,0.225140712945591
CCOc1ccc2[nH]c3c(c2c1)CC1(C)C(=O)N(CCN(C)C)C(=O)N1C3c1cccc(O)c1,60,15.0,4.995521758301402,003-005,3.7077815899029503,4.0,1.0,19,1793,0.0,0.0,0.7677419354838709,7.677419354838709,1.15489486426989,0.8762088423908257,0.0003001876172607,0.300187617260788
NCc1c(Nc2ccccc2)cccc1Oc1ccccc1,7,3.0,2.2675115282111875,001-003,2.0297371182025983,3.0,1.0,4,446,0.0,0.0,0.5727272727272728,5.7272727272727275,0.7730961801198653,0.7567874686642695,0.0001500938086303,0.150093808630394
CCN(Cc1cc(C(F)(F)F)ccc1Oc1cccc(CC(=O)OC)c1)S(=O)(=O)c1ccc2ccccc2c1,7,4.0,0.9607881344437604,000-001,0.9607881344437604,4.0,1.0,4,287,0.0,0.0,0.58125,5.8125,0.7882723747126095,0.7623975340988454,0.0002251407129455,0.225140712945591
COc1cc(N)ccc1OCCOC(C)=O,3,2.0,1.1254260821351707,001-003,1.1254260821351707,2.0,1.0,2,115,0.0,0.0,0.4615384615384615,4.615384615384616,0.5865128974999683,0.6793662204867574,0.0001500938086303,0.150093808630394
O=C(Cn1nc(I)c2c(Cl)c(-c3ccccc3)nnc21)N1CC[C@@H](F)C1,16,7.0,6.435583911862639,005-007,3.8608593649660174,4.0,1.0,8,321,0.0,0.0,0.6782608695652175,6.782608695652175,0.9704478847323572,0.8235659473079356,0.0002251407129455,0.225140712945591
CCn1c(=O)c(-c2nccs2)cc2c(C)nc(Nc3ccc(N4CCNCC4)cc3)nc21,899,99.0,10.514407378394434,010-012,8.924540674646455,3.0,2.0,99,14269,0.0,0.0,0.6976744186046512,6.976744186046512,1.0090750029386792,0.8352690695845568,0.0002251407129455,0.225140712945591
CN1CC(NC(=O)Nc2ccc(Oc3ccnc4cc(-c5ccc(C6OCCO6)cn5)sc34)c(F)c2)C1,7,2.0,3.2647480944012113,003-005,2.7837328196672435,2.0,1.0,3,235,0.0,0.0,0.2027027027027027,2.027027027027027,0.2247083116477646,0.4502251688907482,7.5046904315197e-05,0.075046904315197
COC(=O)C1(NC(=O)c2cc(F)c(OC)c(Br)c2)Cc2ccccc2C1,9,2.0,4.317187192642223,003-005,2.9408065381055604,2.0,1.0,5,264,0.0,0.0,0.64,6.4,0.8964808793049515,0.8,0.0002251407129455,0.225140712945591
CSc1ccc(SC[C@@H]2CCCC[C@H]2C(=O)NCC#N)cc1,97,11.0,5.529071841049669,005-007,4.136710715704778,2.0,1.0,23,2135,0.0,0.0,0.6526315789473685,6.526315789473685,0.9205883645134963,0.8078561622884166,0.0002251407129455,0.225140712945591
COc1ccc2c(c1)CCN(C(=O)c1cc3ncc(Cl)cn3n1)C2C,7,2.0,1.4990014405387715,001-003,1.4990014405387715,2.0,1.0,4,138,0.0,0.0,0.6262626262626263,6.262626262626263,0.8706063436723679,0.7913675671030664,0.0002251407129455,0.225140712945591
O=C(O)CCCCC[C@H](NC(=O)c1cccs1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,131,31.0,7.047904195803944,007-009,5.309420114308485,3.0,1.0,38,4170,0.0,0.0,0.5673758865248226,5.673758865248226,0.7636330008328305,0.7532435771547094,0.0001500938086303,0.150093808630394
OCc1c(-c2ccccc2OC(F)(F)F)noc1C1CC1,11,5.0,2.680127702966033,001-003,2.680127702966033,5.0,1.0,5,124,0.0,0.0,0.6707317073170731,6.7073170731707314,0.9556677736553952,0.8189821166039422,0.0002251407129455,0.225140712945591
CC(C)(C)OC(=O)NCc1ccc(CO)c(Cl)c1,13,2.0,4.663311388996903,003-005,3.0616942920991983,2.0,1.0,6,509,0.0,0.0,0.4545454545454546,4.545454545454546,0.5754571033903184,0.6741998624632421,7.5046904315197e-05,0.075046904315197
CC(C(=O)Nc1ccc(C(=O)OC(C)(C)C)cc1)n1cc(C#N)c(-c2cc(Cl)ccc2C2CC2)cc1=O,167,18.0,7.886277983508132,007-009,5.962379963127484,3.0,1.0,38,3819,0.0,0.0,0.7098765432098766,7.098765432098766,1.0337401641148003,0.8425417160057279,0.0002251407129455,0.225140712945591
COC(=O)Cc1cc(OC2CCN(C(C)=O)CC2)c2cc(F)ccc2c1,81,23.0,11.902389181759837,010-012,7.859733775474041,4.0,2.0,24,1735,0.0,0.0,0.5609756097560976,5.609756097560976,0.7523813068957779,0.7489830503797116,0.0001500938086303,0.150093808630394
CC(C)(c1ccc(Cl)c(Cl)c1)c1cnc(CCl)n1-c1ccc(F)cc1,13921,-1.0,-1.0,NotSolved,15.361654460492009,-1.0,3.0,1000,211223,0.0,0.0,0.28125,2.8125,0.3247847587288655,0.5303300858899106,7.5046904315197e-05,0.075046904315197
CC(C)(C)[Si](OCc1cccn(-c2ccc(N)cc2Cl)c1=O)(c1ccccc1)c1ccccc1,5,3.0,1.0136652074419008,001-003,0.9831317875867004,3.0,1.0,3,93,0.0,0.0,0.5617283950617284,5.617283950617285,0.7537009704428148,0.7494854201795579,0.0001500938086303,0.150093808630394
CC(C)NC(=O)c1ccc(F)c(-c2ccc(N)c(C(=O)O)n2)c1F,21,3.0,4.265960420261675,003-005,3.3799924511676114,3.0,1.0,8,444,0.0,0.0,0.5955056179775281,5.955056179775281,0.8139478777890701,0.7716901048850685,0.0002251407129455,0.225140712945591
NC(=O)c1cccc2c1c1c(OCC(=O)O)cccc1n2Cc1ccccc1Cl,5,3.0,0.8780381820221405,000-001,0.8780381820221405,3.0,1.0,3,225,0.0,0.0,0.4112903225806451,4.112903225806451,0.5087633210404396,0.6413192049055175,0.0001500938086303,0.150093808630394
O=C(Nc1ccccc1Oc1nc(Cl)ncc1Cl)C1CC1,5,2.0,2.9867979525796104,001-003,2.9867979525796104,2.0,1.0,3,93,0.0,0.0,0.7078651685393258,7.0786516853932575,1.0296536617835637,0.841347234225754,0.0002251407129455,0.225140712945591
