smiles,n_iter,first_soln_time,lowest_cost_route_found,best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree
N=c1c2ncn3c2ncn1C1OC(COP(=O)(O)OP(=O)(O)OCC2OC3C(OP(=O)(O)O)C2O)C(O)C1O,2921,inf,inf,7.722351550625291,inf,2.0,1000,104579
O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)N1c2ccccc2Sc2ccccc21,1718,244,12.248523658809683,11.339290722333692,7.0,2.0,244,31809
CC(C)(C)C(=O)OCC1(CO)CC(=CCCCCCCCCCCCCCCCN=[N+]=[N-])C(=O)O1,11262,inf,inf,12.966154108697907,inf,2.0,1000,303961
O=C1c2ccccc2C(=O)c2c1cc(Sc1ccc(Br)cc1)c1nsnc21,281,32,10.62351724031792,6.22755396321012,4.0,1.0,96,7939
COc1ccc(C=CC(=O)c2cccc(-n3cc(COc4ccc5ccc(=O)oc5c4)nn3)c2)cc1OC,8,4,0.9123444632580417,0.9123444632580417,4.0,1.0,4,204
O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2nncn2-c2ccc(Cl)cc2)c(S)cc1Cl,695,105,10.881370969907206,10.522585055224162,7.0,2.0,105,8338
CCNC(=O)c1cn(C)nc1OS(C)(=O)=O,9,3,4.133071957121967,3.827426032985319,3.0,1.0,5,124
Cc1nn(-c2ccc(Cl)cc2)c(C)c1CC(=O)NCc1ccc(F)cc1Cl,11,6,4.221349707525672,1.9092201810886051,4.0,1.0,6,331
CN1C2CCC1CC(NC(=O)c1cc(O)nc3ccccc13)C2,32,3,7.366194685947258,4.2594530372747865,3.0,1.0,11,528
CNC(=O)c1cn(C)c2c1CCc1cnc(NC3CCN(C)CC3)nc1-2,14037,944,13.01010283840393,6.874392096662886,9.0,2.0,944,217193
COc1ccc2c(c1)C(=O)N(CC1(C#Cc3c[nH]c4nc(=O)oc-4c3)NC(=O)NC1=O)C2,148510,inf,inf,16.391562374888267,inf,3.0,1000,195262
COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C(Cc2cccc(-c3ccccc3OC)c2)NC(=O)OC2COC3OCCC23)cc1,26315,inf,inf,10.316777121944172,inf,2.0,1000,403992
O=C(CSc1nc2ccccc2c2nc(=O)c(-c3ccccc3)nn12)NCc1cccc(C(F)(F)F)c1,7877,inf,inf,13.624808625418314,inf,2.0,1000,186099
COc1ccccc1NC(=O)Cc1noc(CSc2nnc(C)s2)n1,42620,280,19.2805470405701,10.265586653812196,8.0,3.0,280,198166
Fc1ccc(C2(NCC3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)COC2)cc1,25056,inf,inf,12.345031394421126,inf,3.0,1000,93567
Cc1cc(NC(=O)CSc2nc3ccccc3n2CCC#N)no1,122,20,7.21959867226417,5.48168842124147,6.0,1.0,20,1458
COc1ccc(-c2cc(Cl)ccc2F)cc1C(CC(=O)O)c1ncc(C)s1,11118,660,13.380739619276673,11.948402883187983,6.0,2.0,660,143864
O=C(C=Cc1ccco1)Oc1cccc2cccnc12,58,9,9.47251358681486,6.515405780542779,3.0,2.0,9,612
O=c1oc2ccccc2n1P(=O)(n1c(=O)oc2ccccc21)n1c(=O)oc2ccccc21,4723,inf,inf,17.44916378780885,inf,3.0,1000,71024
CCCCCCCCCCCC(=O)Nc1ccncc1,9,2,5.496689205962349,2.4192135652021207,2.0,1.0,4,439
c1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)ccn1,1989,155,13.30413894798103,10.908673479263605,6.0,2.0,204,22253
Cc1cc(CCCOc2c(C)cc(-c3ccccc3F)cc2C)on1,23,3,5.508149827622185,2.876286023023748,3.0,1.0,6,464
Cc1ccc(OC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,3528,inf,inf,17.767088460113158,inf,3.0,1000,56923
Cc1sc2c(c1C(C)C)C(N1CCN(C)CC1)=Nc1cc(F)ccc1N2,10578,inf,inf,12.328283856344136,inf,2.0,1000,202101
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(Cl)cc3)CC1)c1cccn1-2,23,3,4.024565604163561,3.2044772410163205,3.0,1.0,6,622
O=C(COc1cccc2[nH]cc(S(=O)(=O)c3ccc(F)cc3F)c12)NS(=O)(=O)c1cc(Cl)c(Cl)s1,26142,262,19.45579563771794,11.727986620043977,8.0,2.0,264,60015
COCCNC(=O)C1CC(c2cccc(F)c2)=NO1,10,4,1.710337524155388,1.710337524155388,4.0,1.0,4,78
O=C(COC(=O)CNC(=O)c1ccco1)NCc1ccc(F)cc1,15,6,5.443683882102904,4.37349331325134,4.0,1.0,8,216
Cc1nc2c([N+](=O)[O-])c(F)c(F)cc2n1Cc1ccc(B(O)O)cc1,13,5,3.3405341712069276,2.911344099995519,4.0,1.0,5,298
CCOP(=O)(CCn1cc(Cn2c(Cl)nc3c2c(=O)n(C)c(=O)n3C)nn1)OCC,125,8,7.664832805042554,5.556950011046007,3.0,2.0,16,954
CCn1c(=O)c(C(=O)CN2CCN(S(=O)(=O)c3ccccc3)CC2)c(N)n(Cc2ccccc2)c1=O,214,49,8.144981563263654,7.543755087665024,6.0,2.0,49,3688
CC(CCc1ccccc1)NC(=O)CCN1N=C(c2ccccc2)CCC1=O,264,13,9.662792317531585,6.5329543666018886,5.0,2.0,16,1507
C(=Cc1ccccc1)Cn1nc(-c2ccccc2)nc1-c1cnccn1,74,20,10.236520403484379,8.329548780339568,4.0,2.0,21,1087
NC(=O)c1ccc(OCc2ccccc2)cc1,1,1,0.9796579529894984,0.9796579529894984,1.0,1.0,1,61
Cc1ccc(Cl)cc1C(=O)N1CCC2(CC1)c1ccccc1C(N)C2O,5976,inf,inf,10.334390349894521,inf,2.0,1000,124953
COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCC(c5cccc(O)c5)CC4)nc3n2)cc1CO,72330,inf,inf,11.840235663588164,inf,2.0,1000,458301
O=C(CSc1ccc2c(c1)OCCO2)Nc1ccc(Br)cn1,9,5,1.6081693377486357,1.6081693377486357,5.0,1.0,5,265
OCC1OC(n2cnc3c(NC4CCCC4)ccnc32)C(O)C1O,5735,inf,inf,9.954269683530411,inf,2.0,1000,114969
O=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CCC3COc3cccnc3)cc21,2292,69,13.562773478193012,8.937838767736586,6.0,2.0,81,9398
CON=C1CCN(C(=O)C2CC(SC3=C(C(=O)O)N4C(=O)C(C(C)O)C4C3C)CN2)C1,66348,inf,inf,9.918181513456666,inf,3.0,1000,126326
COC1CN(c2nc(-c3cc(F)cc(C)c3OCc3ccc4c(c3C)CCN(C3CCOCC3)CC4)cs2)CCC1C(=O)O,146010,680,26.69069140732518,13.551459981236261,13.0,2.0,907,259180
N#CC(CNC(=O)CN(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(Cc1c[nH]cn1)NC(=O)OCc1ccccc1)c1ccccc1,13412,180,12.6673849895898,11.085744490479701,10.0,2.0,180,27623
Nc1ccccc1-c1nnc(C(=O)NCc2c(Cl)cccc2Cl)o1,139,8,8.581318230796844,6.243160025524565,5.0,1.0,21,1030
CCOC(=O)c1sc2nc(C)nc(SCC(=O)NC3CCS(=O)(=O)C3)c2c1C,35513,115,23.23138219646272,16.050033921473087,7.0,3.0,129,13790
CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,225,63,9.16093935045565,6.522210042369753,7.0,1.0,67,3780
C=Cc1cccc2c1N(C)Cc1cc3c(cc1-2)OCO3,154,35,8.648010647787366,6.195425769282494,5.0,1.0,35,4073
CC(C)(C)c1cc(NC(=O)c2ccccc2Sc2ccc3c(C=Cc4ccccn4)n[nH]c3c2)n[nH]1,2988,86,14.15696014440717,9.4927793801188,9.0,2.0,100,15274
COCC1c2nnn(CC3CC3)c2CCN1C(=O)N1CCCC1,5204,542,17.173475003104453,11.75333014784131,5.0,2.0,549,99821
CC(=O)NC1(C(F)(F)F)NC(=O)N(CC(C)C)C1=O,37,9,9.249153684317584,6.225578207411619,3.0,1.0,11,490
Cn1c(Cl)cnc1C=CC(=O)c1ccccc1O,32,4,6.838244913685108,5.017495560853318,2.0,1.0,10,483
CCCN(CC1CC1)c1cc(C(=O)Nc2cccc3[nH]ncc23)ncn1,57,7,7.226067930172494,4.10043581303928,4.0,1.0,13,997
CC(C)(C)[N+](C)(C)CC(O)COc1cccc2c1CC(O)C(O)C2,45543,inf,inf,8.797857341174591,inf,2.0,1000,409895
COc1ccc(-c2noc(CN(C)C(=O)CCCN3C(=O)C4CC=CCC4C3=O)n2)cc1,5758,176,14.087031874677079,10.566180461265747,5.0,2.0,176,40598
COc1cc2oc(=O)ccc2cc1OC1OC(CO)C(O)C(O)C1O,5820,inf,inf,8.81523936348723,inf,2.0,1000,139260
Cc1cc(C)cc(NC(=O)NOCCCCCC(=O)NO)c1,37,11,3.594644008301647,3.4265648476891606,5.0,1.0,11,618
C=C(c1cc(Cl)ccc1OC(C)c1cccc(Cl)c1)n1ccnc1,16066,inf,inf,25.902588673224837,inf,6.0,1000,47593
Cc1ccc(-n2nc(C)c(C=Nn3c(C)nc4ccccc4c3=O)c2O)cc1,42,6,10.671593812839504,5.470974560690762,4.0,1.0,19,564
CC(=O)CC1OCC(C(C)C)N1S(=O)(=O)c1ccc(C)cc1,15475,inf,inf,12.89590989732008,inf,3.0,1000,214221
CCC(C)c1ccc(NC(=O)c2cccs2)cc1,1,1,0.5554740161034851,0.5554740161034851,1.0,1.0,1,17
CC12c3[nH]c4ccccc4c3CCN1C(=O)C(CC(=O)NCC13CC4CC(CC(C4)C1)C3)CC2C(=O)N1CCOCC1,24561,inf,inf,6.622209817251752,inf,2.0,1000,445591
CCCS(=O)(=O)NCC(=O)Nc1ccc2c(c1)C(C1(c3ccc(Cl)cc3)CCC1)NCC2,1164,41,14.327808196326696,10.026951843771329,8.0,2.0,82,5985
O=C(c1ccc(Cl)cc1)N1CCN(c2cc(O)nnc2-c2ccccc2)CC1,239,7,9.402197575010161,7.234670160180761,3.0,1.0,45,6525
CSc1cccc(Nc2nc(-c3ccc(F)cc3)cs2)c1,3,1,0.30795398006973396,0.30795398006973396,1.0,1.0,2,107
COc1ccc2nccc(C(O)CN3CCC(NCc4cc5cccnc5[nH]4)CC3)c2n1,227,7,8.893940851650115,7.195936252684961,5.0,1.0,21,1291
CCCCCC(=O)NC(Cc1ccccc1)C(=O)NCCCCCCCCCCCC1Cc2cc(O)ccc2C2CCC3(C)C(O)CCC3C12,40798,inf,inf,10.230551817953268,inf,2.0,1000,297437
O=C(O)C1=NOC(CNc2ncc(C(F)(F)F)cc2Cl)C1,51,16,8.560838596571008,7.158608112053376,3.0,1.0,20,960
CCOc1ccc(-c2ccc3nnc(SCC(=O)NCC4CCCO4)n3n2)cc1,284,18,8.617533044503435,5.799095480843567,7.0,1.0,19,1704
Cc1c(F)ccc2[nH]c(-c3cnc(NCCCC4CCN(C)CC4)nc3C(C)C)nc12,33234,272,18.1377158165727,11.812861412882494,8.0,2.0,389,79497
CC(CC(=O)NC1=C(C(=O)O)CCCC1)c1nc(-c2ccc(O)cn2)no1,11739,137,20.144459187596464,14.268055650646286,8.0,2.0,273,59021
CC1CCN(C(C)COc2ccc(C3Oc4ccc(O)cc4SC3c3ccc(O)cc3)cc2)C1,6277,inf,inf,10.36202523612214,inf,2.0,1000,135343
N#CC(=N[O-])c1nc(-c2ccccc2)cs1,16470,inf,inf,17.1254984977593,inf,4.0,1000,197700
Cc1ccc(F)c(NC(=O)c2cncn2-c2ccccc2)c1,5,2,3.0985981036487518,2.5589340856703258,2.0,1.0,3,138
O=C(c1ccccc1)c1cc(Cl)ccc1NC(=O)C(c1ccccc1)N1CCOCC1,48,9,6.455827472294439,4.865722561251479,3.0,1.0,9,951
O=C(CC(C(=O)O)c1ccccc1)c1ccc(Cl)c(Cl)c1,19,6,4.901894413764774,4.127386855068664,2.0,1.0,9,653
O=C(Nc1ccc(-n2ccc(C(=O)O)n2)cc1)c1ccccc1,11,4,3.007373053381862,1.9962025673661874,3.0,1.0,5,279
CCCC(=O)NCCC1CCc2c(OC)ccc3ccc(OC)c1c23,19504,inf,inf,10.789365813269443,inf,2.0,1000,469120
CC(SCC(=O)O)(c1ccc(OCc2ccc3ccccc3n2)cc1)c1ccc(OCc2ccc3ccccc3n2)cc1,12091,inf,inf,8.732978134945462,inf,2.0,1000,230359
CCOc1ccc2oc(=O)cc(CN3CCN(C(=O)c4ccco4)CC3)c2c1,243,32,12.805178683992342,9.22692442249819,5.0,2.0,52,5630
O=C(CN1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1)Nc1cccc(F)c1,10,3,1.413966791094601,1.413966791094601,3.0,1.0,4,190
c1nc(CSc2nnc(C3CC3)s2)cs1,4570,329,16.938320075876955,11.52456976412552,6.0,3.0,329,36044
CC1(C)CN1CC(O)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,26060,inf,inf,10.183301093729757,inf,2.0,1000,290700
CC(=O)Oc1ccc(C(=O)OCC2=C(C(=O)O)N3C(=O)C(NC(=O)CSc4cc(Cl)ccc4Cl)C3SC2)cc1,2115,21,10.91542930066046,8.147312909846217,6.0,2.0,80,15227
CCCOC(=O)c1c(N)sc(C(=O)OCC)c1C,59,9,9.900307817654722,4.981521978338344,3.0,1.0,23,1034
CCCCCCCCCCCCCC(=O)OCC1CC(=O)OC1CO,13171,inf,inf,13.70876419728387,inf,2.0,1000,216230
Cc1ccc(S(=O)(=O)N(CCC#N)C2CCCCC2)c2nsnc12,108,3,9.936956986556034,6.464402247458523,3.0,1.0,24,1562
CCN(CC)C(=O)C1(c2ccccc2)CC1C1CCCN1,5488,inf,inf,13.265858659744374,inf,2.0,1000,125301
Nc1cccc(-c2cn3nc(Cc4ccccc4)sc3n2)c1,5,3,0.7123111703488139,0.7123111703488139,3.0,1.0,3,172
NC(=O)c1cnc(Nc2ccc(N3CCOCC3)cc2)nc1NCc1c(F)cc(F)cc1F,15,7,4.8071269570302455,3.8195799074564354,5.0,1.0,7,241
CC(C)C(NC(=O)C(CC(=O)O)NC(=O)CNC(=O)Cc1ccc(C(=N)N)cc1)C(=O)O,17144,126,14.559820879313325,9.563515431693196,9.0,1.0,284,79248
CCOc1cc(C(=S)N2CCOCC2)ccc1OS(=O)(=O)c1ccc(OC)cc1,31,6,5.258091690523166,5.061973905269352,4.0,1.0,10,929
O=C(CNC(=O)c1cccc(Br)c1)NN=Cc1cccnc1,5,3,2.436319499003007,2.436319499003007,3.0,1.0,3,77
O=C(NCCCn1ccnc1)c1ccc(Cl)s1,5,2,0.996626913620033,0.996626913620033,2.0,1.0,3,166
O=c1oc2cc(O)ccc2c(O)c1Cc1ccc(Cl)c(Cl)c1,11,5,5.018985878973727,2.647152984704292,2.0,1.0,5,500
Cc1cccc(CNC(=O)c2ccc(NC(=O)C3=CSCCO3)cc2)c1,419556,inf,inf,19.731154853957992,inf,5.0,1000,495209
CNC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc1ccccc1)NC(=O)C1Cc2ccccc2CN1,23023,inf,inf,6.04664513571003,inf,1.0,1000,242576
CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn(C3CCC(O)CC3)c2n1,213,50,11.36936942301471,7.51467174865564,5.0,1.0,66,5578
Cc1cc(F)ccc1NC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1,5,3,2.172706083891066,1.5660795739762399,2.0,1.0,3,100
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccccc1)C(F)(F)F,7,4,4.195910189938547,4.195910189938547,2.0,1.0,4,179
Cc1ccc2c(c1)C1(NC(c3ccccc3)C(c3ccccc3)C13CN(C)CCC3=O)C(=O)N2,3894,inf,inf,9.42643069534149,inf,2.0,1000,120459
CC(C)(C)OC(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)N1CCCCC1,262459,inf,inf,9.316924893769784,inf,2.0,1000,379748
COc1ccc(Cc2cc(C3CCN(C(=O)Cc4ccc(OC)c(OC)c4)CC3)nc(N)n2)cc1,233,23,12.78698016178289,7.705041459343596,8.0,1.0,33,2145
Cc1cccc(C(=O)N2CCCC(N3CCN(c4ccccc4)CC3)C2)n1,19,9,7.443729036189878,4.397028248371363,4.0,1.0,10,610
Nc1cccc(-c2n[nH]c(-c3ccccc3)n2)c1,8,4,5.023485140782581,4.227751938043671,4.0,1.0,4,356
CC(=O)NC(=Cc1ccccc1)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(N)=O,238820,inf,inf,12.390069480689606,inf,2.0,1000,623178
CCCCCCOc1cccc(O)c1C(=O)C=Cc1ccc(OCCCCC)cc1,11,4,3.3073009319633178,2.482616670538753,4.0,1.0,5,378
Nc1ccccc1NC(=O)CCCCCCNC(=O)c1cccc(-c2ccccc2)c1,293,27,9.589965773584732,6.464713488297357,6.0,1.0,40,6737
COc1ccc(C2SCCN2C(=O)c2ccc([N+](=O)[O-])cc2)cc1,13,3,3.7137300513244007,3.3536950513454893,3.0,1.0,4,377
Cc1ccccc1N1CC2(CCC(c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)OC1=O,2459,198,13.691094520665454,12.563914037103473,7.0,2.0,198,15906
Nc1ncnc(C#Cc2ccc(N3CCOCC3)nc2)c1-c1cc2ccccc2o1,182,17,13.455188255555717,7.244646720967961,7.0,1.0,46,3350
COC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,11,2,5.683773268796871,2.6011302140013433,2.0,1.0,4,171
COCC(C)NC(=O)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,96,13,5.996841275816197,5.1884892996529315,7.0,1.0,16,1475
O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc2ccccc2n1,5,2,4.771027836975498,1.3785626991355686,2.0,1.0,3,255
CCOC(=O)c1csc(NC(=O)c2ccncc2NS(=O)(=O)c2ccc(C)cc2)n1,50,11,7.86197733545227,5.742670574828795,4.0,1.0,15,659
Oc1ccc(C=Cc2ccncc2)cc1,1,1,0.9832813721172905,0.9832813721172905,1.0,1.0,1,66
CC(=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O)CO,8093,inf,inf,13.411798188381054,inf,3.0,1000,76096
O=S(=O)(CC(F)(F)F)N(Cc1ccc(F)c(C(F)(F)F)c1)c1sc2ccccc2c1Cl,104772,inf,inf,29.67284981639981,inf,6.0,1000,49746
Clc1ccc(Nc2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)cc1,5,3,1.0891583212498526,1.0891583212498526,3.0,1.0,3,171
O=C(C=Cc1ccccc1)c1ccccc1OCc1ccccc1,3,2,1.4096181786212867,1.4096181786212867,2.0,1.0,2,100
CS(=O)(=O)c1ccc(C(=O)NCCN2C(=O)SC(=Cc3cccnc3)C2=O)cc1[N+](=O)[O-],57,9,4.136586168953822,4.131341429746084,5.0,1.0,9,413
CCOC(=O)N1CCN(C(=O)COc2ccccc2Cl)CC1,5,2,2.325756415903197,2.004889541496392,2.0,1.0,3,152
CC(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(Cc1cccc(Cl)c1)C(=O)O,86973,inf,inf,9.854142470140156,inf,1.0,1000,778538
Fc1cccc(N2CCCC3(CN(Cc4ccccn4)CCO3)C2)c1,4277,537,13.243162203238947,6.766455977510252,8.0,2.0,539,92164
COCCCN1Cc2ccccc2C1=N,6215,466,18.092053184493547,13.159510240824334,4.0,2.0,468,110545
CC(C)N=c1cc2n(-c3ccc(OC(F)(F)F)cc3)c3ccccc3nc-2cc1Nc1cccnc1,56498,inf,inf,17.538143873424456,inf,4.0,1000,193528
CC(C)Nc1nc(N(c2ccccc2)c2ccccc2)nc(-n2ccnc2)n1,15,7,4.259231349280235,4.259231349280235,4.0,1.0,7,262
Cn1c(C(=O)NO)cc2ccc(Cl)cc21,23,7,4.947599892735288,4.898267663815682,4.0,1.0,11,464
CCCC1(CCC)CCC2(CC1)CC[N+](C)(CCC[N+](C)(C)C)C2,3695,inf,inf,11.998374798630538,inf,2.0,1000,59883
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(OC4CCOC4)c3c2)c1F,382,59,9.552694208310417,7.015937441349111,4.0,1.0,76,4483
Cc1nc2ncccn2c1C(=O)NC1C(C)(C)C(Oc2ccc(C#N)c(C#N)c2)C1(C)C,268221,inf,inf,15.273300288784883,inf,3.0,1000,181565
CCCN(Cc1ccc(OCCCCCC(=O)OCC)cc1)C(=O)c1ccc(Br)cc1,5,3,1.3188141589107825,1.3188141589107825,3.0,1.0,3,182
O=C(c1ccc(Cl)cc1)N1CCc2c(n(Cc3ccc(O)cc3)c3ccccc23)C1,18,5,3.544624979087699,3.544624979087699,3.0,1.0,7,437
COC(=O)CCCOc1ccc2[nH]c3nc(O)nc-3cc2c1,11449,inf,inf,9.118997320766232,inf,2.0,1000,198039
NC(Cc1ccccc1)C(=O)N1CCCC1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,75493,525,20.48084403848268,14.440018888433102,8.0,2.0,526,116537
Cc1cc(OCP2(=O)OCCC(c3cccc(Cl)c3)O2)c2c(c1C)Cc1scnc1-2,253543,inf,inf,19.354803166765517,inf,4.0,1000,107343
CCCN(CCC)C(=O)Cc1c(-c2cccs2)[nH]c2ccc(Cl)cc12,44,11,7.727375269222888,6.205334120056457,3.0,1.0,18,1022
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCN1CCOCC1,339,11,8.50081782501489,6.194350611352929,4.0,1.0,49,5685
CCCNc1c(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)c(=O)oc2ccccc12,6345,342,15.706586629056085,10.835503742820901,8.0,2.0,743,91358
O=S(=O)(c1ccc(OC(F)(F)F)cc1)N1CCCC(c2ccccc2)C1,5,3,3.334964758664,2.6958323712550634,3.0,1.0,3,211
CCCCCCCC(=O)NNC(=O)Cc1ccccc1,15,3,4.003233079091114,3.396792233720503,2.0,1.0,6,410
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4ccc(NC5CC5)nc4c3)CC1)C2,50717,646,21.82381335620459,12.062264379905905,9.0,2.0,844,150664
Cc1c(Cl)cccc1NC(=O)CCNc1ccc(C#N)cn1,9,2,4.323209013338544,3.799872987541731,2.0,1.0,4,281
Fc1ccccc1CCC1CN(Cc2ccc(Cl)cc2)CCC1(F)F,7065,inf,inf,10.935052825212662,inf,2.0,1000,177502
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)CC1C(=O)NCCN1CCOCC1,8682,inf,inf,11.046147630702869,inf,2.0,1000,188717
CCOC(=O)c1cn(CC(O)Cn2cnc([N+](=O)[O-])c2)c2c(Cl)cc(Cl)cc2c1=O,9,4,3.3547209262100317,3.331298781354196,3.0,1.0,5,206
NC(COc1cncc(-c2cccc(Nc3nccs3)c2)c1)Cc1c[nH]c2ccccc12,899,99,11.69605643405166,6.204553537974388,6.0,2.0,108,16695
CC(C)Oc1ccc(Nc2ncc(N=C(O)C(C)C)c(=O)n2Cc2ccc(Cl)cc2)cc1F,32171,inf,inf,18.70266581991147,inf,4.0,1000,267770
O=C(OCC(=O)c1ccc[nH]1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,10,3,2.3765703812101218,2.3765703812101218,3.0,1.0,4,218
Cn1c2ccccc2n2cc(-c3ccc([N+](=O)[O-])cc3)nc12,5,3,0.7375915555569837,0.7375915555569837,3.0,1.0,3,172
O=C(CCn1c(=S)oc2ccccc21)Nc1cc([N+](=O)[O-])ccc1F,17,6,4.852331395093308,4.846315386895416,5.0,1.0,6,368
COc1cc(-c2nc(CN3CCN(c4ncccn4)CC3)c(C)o2)ccc1F,78,21,8.420425201247813,6.776238579609213,5.0,1.0,23,1304
COc1cccc(-c2cc(C(=O)Nc3cc(=O)c4cc(O)ccc4o3)ccc2OC)c1,387,37,12.84029921958068,7.25209559641113,4.0,2.0,68,7386
O=C(CNC1CC1c1ccccc1)N1CCOCC1,797,163,9.344835533321756,9.111509875512859,5.0,2.0,163,15380
CC(=O)OCc1ccc2oc(=O)c(C(=O)Sc3cccc(Br)c3)cc2c1,55,15,6.531434109466388,5.650564684876907,5.0,1.0,15,1307
Cc1cn2c(n1)CCC(NC(=O)c1ccc(S(C)(=O)=O)o1)C2,12526,81,17.395583234983658,15.167023491922869,8.0,3.0,81,5181
CC(=O)N1CCN=C(c2cccc(Cl)c2)c2c(C)nn(C)c21,179,55,13.846083157733585,9.571890581374078,5.0,2.0,56,2641
N#CCSc1nc2ccccc2o1,3,2,2.795127256370362,2.4136306795586546,2.0,1.0,2,64
CC(C)c1nc(SCc2cccc(F)c2F)nc(O)c1C#N,76,19,6.236567837326847,6.029856739976934,4.0,1.0,19,1120
CS(=O)(=O)OC(c1ccc(CNCCCN2CCN(CCCN=c3cc[nH]c4cc(Cl)ccc34)CC2)cc1)c1cccc(Cl)c1,30064,inf,inf,7.362993123282989,inf,1.0,1000,338747
O=C(CSc1nnc(O)nc1O)Nc1c(Cl)cc(Cl)cc1Cl,42458,inf,inf,14.023764743909556,inf,3.0,1000,319493
O=C(NC1CCCc2cc(CN3CCCCC3)ccc21)c1cccc(-c2coc3ccc(F)cc3c2=O)c1,25693,938,17.62417988549407,12.36248014652138,6.0,2.0,940,222805
COC(=O)c1ccc(=O)n(Cc2ccc3c(c2)OCO3)c1,3,1,2.2910194019725543,2.2910194019725543,1.0,1.0,2,134
CCCC(O)(CCC)C(Cc1cn(C)c2ccccc12)NCc1c2ccccc2cc2ccccc12,68502,inf,inf,15.113698740505118,inf,3.0,1000,262046
Nc1ccccc1Cl,0,0,0.0,0.0,0.0,0.0,0,1
O=C(c1ccc2ccccc2c1)N1CCCC(CNc2nccc(-n3cnc4ccccc43)n2)C1,33,10,4.316354432283746,3.8357053479571417,8.0,1.0,10,877
CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c(O)c2cccnc21,262,30,6.563596380071973,5.463632499390658,9.0,1.0,44,3118
CC(C)CC(NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)CN)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)O,345366,inf,inf,5.971469524083247,inf,1.0,1000,1711997
Cc1occc1C(=O)N1CCN(c2ccc(Cl)cc2)CC1,1,1,1.1010865258400426,1.1010865258400426,1.0,1.0,1,24
CN(C)CCCN(C(=O)CCc1ccccc1)c1nc2ccc(Cl)cc2s1,17,6,5.117880265612221,4.452709649944901,2.0,1.0,7,369
Cc1nc(COC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)cs1,9,4,2.9648383502775832,2.9648383502775832,3.0,1.0,4,185
COc1cc(C(=O)c2ccc3ncccc3c2)c(O)c(OC)c1OC,135,22,5.0033284594044956,4.118390621617715,5.0,1.0,29,3085
COc1ccc(C2SCCN2C(=O)COc2ccccc2)cc1Cl,77,7,7.639552024015961,5.526788617187769,4.0,1.0,13,1395
CC(=O)c1ccc(OCCCC(=O)Nc2cc(Cl)ccc2-n2cncn2)cc1,11,3,2.256316085151517,2.081491323859891,3.0,1.0,4,229
Cc1cccc2c1cc(C(N)=O)n2Cc1cccc(C(=N)N)c1,103,12,8.222789402630232,4.033979619621473,5.0,1.0,22,2255
