smiles,n_iter,first_soln_time,lowest_cost_route_found,best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree
CCCC[PH](CCCC)(CCCC)Cc1ccc(NC(=O)C2Cc3ccccc3CN2C(=O)CNC(=NC2CCCCC2)NC2CCCCC2)cc1,9999,inf,inf,14.718758262660451,inf,3.0,143,12440
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C1CCc2c(OC)ccc(OC)c2C1,9999,inf,inf,10.196455422212466,inf,2.0,125,57272
CCCCOC(OCCCC)P(=O)(O)CCCN,9999,inf,inf,10.362050887528712,inf,2.0,734,196577
COC(=O)c1ccccc1NC(=O)C1CCC(=O)N1S(=O)(=O)c1ccc(C)cc1,103,13,13.090778110124772,7.2633216558195155,4.0,2.0,21,1304
COC(=O)C=CC(=O)c1nccc2c1[nH]c1ccccc12,85,18,12.188971759447703,8.72034829536479,4.0,2.0,28,1654
Nc1[nH]n(-c2c(Cl)cc(Cl)cc2Cl)c(=O)c1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,9999,inf,inf,12.83234958119738,inf,2.0,249,59550
CCOC(=O)c1sc(Nc2nc(NCc3ccc(OCc4ccccc4)c(OC)c3)c3c(ncn3CC)n2)nc1C,37,7,6.4793753155177924,5.567354480573311,4.0,1.0,13,520
CCN1CCCC1CNC(=O)c1cc(NS(=O)(=O)N(C)C)c(C)cc1OC,23,11,4.052135684940164,3.509519834583195,7.0,1.0,11,502
CCC(C)C(=O)c1c(O)c(CC=C(C)C)c(O)c2c(-c3ccccc3)cc(=O)oc12,4294,766,18.287839879750287,11.83763110679867,6.0,2.0,770,64847
CSc1ccc(-c2nc(-c3cccc(NC(C)=O)c3)c(-c3ccncc3)[nH]2)cc1,205,23,9.310168051419634,6.545055405821975,5.0,1.0,36,4088
COc1cccc(Nc2nnc3cc(-c4c(Cl)cccc4Cl)cc(C)c3n2)c1,93,23,6.613029114649876,6.561793385301863,4.0,1.0,23,1426
CC1CCCN(CCCNC(=O)c2ccc(N(C)S(C)(=O)=O)cc2Cl)C1,151,19,5.192808288616392,4.8516523824855895,4.0,1.0,32,3089
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,987,105,16.046768293226513,10.460658529605737,5.0,2.0,171,12780
CC(C)(Cc1ccc(Oc2ccc(C(N)=O)cn2)cc1)NCC(O)COc1cccc2[nH]c(O)nc12,7361,102,12.70047277664866,11.294167321593163,7.0,2.0,198,39060
COc1cc2c(=N)[nH]ccc2cc1CC(C(=O)OCC1CCC1)N1CCC(NS(=O)(=O)c2cnc(N(C)C)s2)C1=O,9999,inf,inf,18.280505907107777,inf,3.0,873,52802
Cc1ccc(C)c(Cn2c(=O)n(CCC(=O)NCc3ccco3)c(=O)c3sccc32)c1,47,11,10.86634452127212,5.6757261013147655,4.0,1.0,16,892
C=CCOC(=O)CCCC1CNC(=O)C(Cc2ccc(OC)c(Cl)c2)NC(=O)C=CCC(C(C)C2OC2c2ccccc2)OC(=O)C(CC(C)C)OC1=O,9999,inf,inf,11.565689350850406,inf,2.0,748,111430
Cn1nnc2ccccc21,1,1,1.5608149703039877,1.5608149703039877,1.0,1.0,1,33
Cc1oncc1CN(C1Cc2cc(C#N)ccc2N(Cc2cncn2C)C1)S(=O)(=O)c1ccccn1,9999,inf,inf,14.721213728476869,inf,3.0,131,11734
Cc1cc(C)c2c(c1)c(C)cc1nnc(SCC(=O)c3cccs3)n12,40,11,5.1907039293100095,5.1907039293100095,6.0,1.0,12,557
Cc1[nH]nc2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,9999,inf,inf,11.466015434736295,inf,2.0,339,48946
CCN1CCN(C(S)=Nc2ccc3nc(N4CCN(C)CC4)cc(C)c3c2)CC1,7013,inf,inf,9.316567692277902,inf,2.0,1000,162646
C=CCn1c(=O)c2c(nc(-n3nc(C)cc3C)n2C)n(C)c1=O,144,46,9.166356896358877,8.042016966445892,3.0,2.0,46,1679
COc1cccc(C(=O)NN2CC(=O)C(c3nc4ccccc4c(=O)[nH]3)=C2N)c1,228,20,16.637013960443433,11.80187680891367,3.0,2.0,52,1825
COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCCNC3)cc12,701,201,13.416535036036738,10.451727811989398,8.0,2.0,202,14019
CCOC(=O)c1c(C)cc2c(CO)nnc(O)c2c1C,6434,643,15.747248329977637,12.437473932028933,8.0,2.0,643,128523
C=C(C)C1CCC2(COC(=O)n3ccnc3C)CCC3(C)C(CCC4C5(C)CCC(OC(=O)n6ccnc6C)C(C)(C)C5CCC43C)C12,9999,inf,inf,25.130945166622617,inf,4.0,371,28420
N#Cc1ccc(-n2ncc3c(N)ncnc32)cc1,1,1,1.969162549997178,1.969162549997178,1.0,1.0,1,61
Cc1nn2c(O)cc(N3CCOCC3)nc2c1Cc1cccc(C(F)(F)F)c1C,3,2,0.2,0.2,2.0,1.0,2,63
N=C(N)c1ccc2ncn(CC(=O)c3ccc(-c4ccccc4)cc3)c2c1,18,5,4.4193844816033545,3.2253484672056616,2.0,1.0,8,567
c1ccc2c(NCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,64,11,3.7597422658976516,3.488990280164488,5.0,1.0,11,628
CCCOc1ccc(C=CC(=O)N2CC3CC34C2=CC(=O)c2[nH]c(C)c(C(=O)OC)c24)cc1,9999,inf,inf,13.948768960902328,inf,2.0,177,36627
Nc1ccc(C(=O)CC(C(=O)O)c2ccccc2)cc1,7,2,4.676603872967197,2.9597656989208008,2.0,1.0,4,167
c1ccc(CN(Cn2cccn2)Cn2cccn2)nc1,59,19,13.654699300663726,8.255930284406523,4.0,2.0,19,526
CN(C)c1ncc2c(n1)c(NC1CC1)nc1cc(C(=O)O)ccc12,4176,155,16.931212342108743,11.730256079025771,7.0,2.0,513,76326
CC1(C)ON=C(c2ccc(C(F)(F)F)cc2)NC1=O,7706,inf,inf,24.818734747777622,inf,5.0,1000,74490
O=C1OC(=Cc2ccccc2)c2ccccc21,3,1,1.8586546239943464,1.8586546239943464,1.0,1.0,2,141
O=C(O)CNCC1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,9999,inf,inf,5.840704134960864,inf,2.0,347,174832
COc1cc(C=C(Cc2cc(OC)c(OC)c(OC)c2)[N+](=O)[O-])cc(OC)c1O,5714,inf,inf,16.39979048412552,inf,3.0,1000,136284
c1cnc2[nH]cc(C3CCN(CC4CCCCC4)CC3)c2c1,19,9,3.4865629469164796,3.480484468752958,4.0,1.0,9,550
Cc1nn(C)c(C)c1NS(=O)(=O)c1ccc(Cl)cc1,7,4,1.3449477022399585,1.3449477022399585,4.0,1.0,4,117
CCOc1ccccc1N(Cc1ccccc1)Cc1coc(-c2ccccc2Cl)n1,142,53,6.41032655321332,6.3155427756871125,3.0,1.0,53,3108
COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,16,8,4.826744892394764,3.1641241684482946,3.0,1.0,8,348
CCCc1cnc2c(c1SCc1cccc(C)c1)c(=O)n(C)c(=O)n2C,9999,473,23.096082748673666,13.255102613617193,8.0,3.0,727,130805
COC1=CC23CC(CC(c4cc5c(cc4Br)OCO5)C2C)OC3=C(Br)C1=O,9999,inf,inf,18.336224208808936,inf,4.0,896,101186
CCCc1cc(Nc2ccnc3cc(Cl)ccc23)cc(CNC(C)(C)C)c1O,71,27,5.120347495235187,4.35707211361898,7.0,1.0,27,2003
CCN1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,1,1,0.4966543391842442,0.4966543391842442,1.0,1.0,1,56
COc1cc(OCc2csc(-c3ccc(C(=O)N4CCC4)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,162,25,5.242048402305912,4.13980216253324,6.0,1.0,25,2670
O=C(COC(=O)C1CCN(c2ccc(C(F)(F)F)cn2)CC1)c1cccc(Br)c1,5,2,1.6122534136255737,1.2708756664447352,2.0,1.0,3,115
O=C(CCCCCN1C(=O)c2ccccc2C1=O)Nc1cccc(O)c1,27,2,5.081997141477867,4.337970906678322,2.0,1.0,8,1063
Clc1ccc2c(Nc3ccc4sc(NCCN5CCOCC5)nc4c3)ccnc2c1,63,6,3.687293150145828,3.6280309098944357,3.0,1.0,27,1691
Cc1c(N[S+](=O)(O)c2ccc(-c3cccc(CNCCc4ccccc4)c3)cc2)c(CC(C)C)nn1C,9999,inf,inf,8.95354690067829,inf,2.0,483,125131
c1cncc(N2CCC3(CCNC3)C2)c1,75,19,8.30829286806066,5.19331630157592,3.0,1.0,29,1701
C[N+](C)(CCO)Cc1cn(CCCCn2c3ccccc3c3ccc4c(C=O)c[nH]c4c32)nn1,9999,inf,inf,9.75632246112136,inf,2.0,214,53857
NC(=O)c1ccc(Oc2ccc(C=C3SC(=S)N(c4ccc(OCCCN5CCCCC5)cc4)C3=O)cc2)cc1,344,13,6.5008615282175475,5.337766444213222,4.0,1.0,34,5054
COc1cc2c(cc1O)OCc1c-2c(-c2ccc(OC)c(OC)c2)c2n1CCc1c-2cc(OC)c(OC)c1OC,9430,inf,inf,8.327353519171616,inf,2.0,1000,412579
Cc1cc(=O)oc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,7,4,0.6619576016325436,0.6619576016325436,3.0,1.0,4,246
CCCc1cc(-c2cccc(C3CCC3)c2)nc(C#N)n1,333,38,9.909179900016724,6.514209361066795,5.0,1.0,53,5155
CC1(C)N=C(N)N=C(N)N1c1ccc(OCc2c(Cl)cccc2S(=O)(=O)F)c(Cl)c1,9999,inf,inf,13.934254976250095,inf,3.0,409,58579
CN(c1ccc([N+](=O)[O-])cc1)c1cc2c(c3c1ccn3C)C1CCC2C1,8167,753,21.970463937007334,10.97310432791413,7.0,3.0,794,164983
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(OC)c(c1)-c1cc(ccc1O)CC3N(C)CC2)N(C)CC4,5171,inf,inf,8.640155228301147,inf,2.0,1000,137295
NC(=O)CCC(CC(=O)C(=O)O)C(=O)O,2499,193,12.857550114325504,8.322446197010825,4.0,2.0,265,81466
CC(C)N1CC(C(=O)Nc2ccc(Br)c(Cl)c2)CC1=O,5,3,3.5634622561489055,3.5634622561489055,3.0,1.0,3,121
CCc1ccc(NC(=O)CC2C(=O)N(c3cccc(C)c3)C(=O)N2C2CC2)cc1,8420,350,18.643547989948026,13.686054182540184,8.0,3.0,350,126906
COC(=O)C=C(C)N=Nc1c(O)[nH]c2ccccc12,9999,inf,inf,19.33608098580542,inf,3.0,835,80001
C=C(c1cccc(N)c1)c1ccc2c(C=Cc3ccccc3)n[nH]c2c1,59,22,6.268013840269414,4.9727667681386185,7.0,1.0,24,1331
Cc1cc(C(=O)NCC(=O)OC(C)C(=O)N2CCOCC2)ccc1[N+](=O)[O-],458,13,17.44489961492568,11.93783415137153,4.0,2.0,28,2285
COc1ccccc1COc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1,806,36,7.171705781919224,7.056740490936766,5.0,1.0,53,12576
Fc1ccc(CNc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1,5,3,0.6060259066150138,0.6060259066150138,3.0,1.0,3,88
O=C(C=Cc1cccc([N+](=O)[O-])c1)N1CCN(c2ccccn2)CC1,3,2,1.7726216808905335,1.7726216808905335,2.0,1.0,2,82
Cc1ccc(-c2ncc(C(=O)Nc3ccccc3)s2)cc1,5,3,1.3292537817650363,1.3292537817650363,3.0,1.0,3,98
Fc1ccc(C(OCCN2CCN(CCc3cccc4ccccc34)CC2)c2ccc(F)cc2)cc1,701,52,8.20832737628853,5.232440260387051,5.0,1.0,139,18773
COc1cc(C(=O)NC2CCCC2)cn2c(N3CCN(S(C)(=O)=O)CC3)ccc12,9999,inf,inf,10.495400294105963,inf,2.0,855,182523
COC(=O)c1cc2ccsc2n1CC(=O)Nc1cc(Cl)ccc1OC,455,90,11.47837317793168,9.402394121553538,8.0,2.0,90,8301
COC1=C(OC)C(=CC(n2cnc3c(N)ncnc32)P(=O)(O)O)OC1=O,9642,inf,inf,14.194548841023382,inf,2.0,1000,86850
O=C(C=Cc1ccncc1)c1ccco1,3,2,1.6290580506180796,1.6290580506180796,2.0,1.0,2,57
CC(C)N1C(=O)C(NC(=O)C(Cc2ccccc2F)NC(=O)C2CC2C(F)(F)F)CCc2c(F)c(F)cc(F)c21,9999,inf,inf,11.81050175929181,inf,2.0,104,11020
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C(=O)CCCCCCNC(=O)C(CC(C)C)NC(=O)C(O)C(N)Cc2ccccc2)cc1)c1ccccc1,9999,inf,inf,9.743274379188911,inf,1.0,143,28682
N#CC(=Cc1ccc(-c2cc(Cl)ccc2Cl)o1)C(=O)Nc1cccc2cccnc12,13,6,4.910827813658518,4.910827813658518,3.0,1.0,6,184
COC1NCC(O)C(NC(C)=O)C(O)C1O,5915,inf,inf,7.855102790994844,inf,2.0,1000,193855
CNC12CC3CC(CC(C3)C1)C2,3,1,3.145297023488636,1.7841858281617453,1.0,1.0,2,62
O=Cc1c(O)ccc2nc(-c3cccc(C(=O)N4CCOCC4)c3)ccc12,51,6,5.596139193143138,4.176544100581087,3.0,1.0,12,1645
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3cncc(F)c3)ccc2s1,9999,inf,inf,13.11818974237362,inf,2.0,106,21484
CCn1cc(C(=O)NN=C2C(=O)N(CN3CCCCC3)c3ccc(Br)cc32)c(=O)c2ccc(C)nc21,9999,inf,inf,18.175944751966817,inf,3.0,294,99577
CC(=O)NCC1CN(c2ccc(-n3cc4cccnc4c3)c(F)c2)C(=O)O1,1808,122,18.339588671946657,10.328380477937712,8.0,2.0,144,29711
Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,13,6,3.0383611424610173,2.112914544471901,4.0,1.0,7,525
Cc1cn(C2OC(CO)CC2n2cncn2)c(=O)[nH]c1=O,5998,inf,inf,12.535845787311182,inf,2.0,1000,61201
NS(=O)(=O)NCc1ccc(-c2ccc(C(F)(F)F)c(F)c2)cc1,5,2,2.2813258270725187,0.9602795669934533,2.0,1.0,2,109
O=C(O)c1nc2ccc(I)cc2c2[nH]c3c(Cl)cccc3c12,3087,337,16.69750855164828,13.983550816294546,7.0,2.0,337,58773
CC(C)(C)NC(=O)Cn1nnc(-c2ccccc2Cl)n1,9,4,2.4614437693941205,2.3594177183562266,4.0,1.0,4,132
Cc1noc(CN2CCN(C(=O)c3ccccn3)CC2)n1,15,2,4.7255468588206435,3.9766361635249274,2.0,1.0,6,339
c1ccc(COc2ccc(Cn3c(CN4CCCC4)nc4ccccc43)cc2)cc1,44,3,3.565407654295739,3.4729669764030575,2.0,1.0,12,765
Fc1ccc(-n2c(Cc3ccccc3)nnc2SCc2nc(-c3ccc(Cl)cc3)no2)cc1,719,47,19.666549297690676,10.456364514934466,7.0,2.0,51,4422
CN1C(=O)C2(c3cc(Cl)ccc31)N(C)CC(C#N)(C(=O)c1c[nH]c3ccccc13)C21C(=O)Nc2ccccc21,3111,inf,inf,10.276054128420439,inf,2.0,1000,99991
COc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2Cc2cccs2)c(OC)c1,1225,13,12.684232824874554,9.660715438642223,5.0,2.0,46,3444
Cc1nc2c(C(F)(F)F)cccc2c(O)c1C(=O)Nc1ccccn1,93,22,11.022195780576494,6.487401946399801,5.0,1.0,25,1751
COc1cc(CNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-n3cccc3)c2C)c(Br)c(OC)c1OC,9999,inf,inf,11.344193895678671,inf,2.0,208,54256
Cc1ccccc1-c1nc2ccc(-c3cccc(N4CCOCC4)c3)nc2n1-c1ccc(C2(N)CCC2)cc1,1596,50,15.247322562169886,8.573934054183884,9.0,1.0,74,13173
Cc1ccc(-c2n[nH]cc2CNC(C)c2ccccc2)cc1,75,9,7.03629305250036,5.715750227993003,3.0,1.0,27,1660
Cc1cnc2c(c1)[nH]c(=O)n2-c1ccccc1F,9,3,2.4885594299669362,2.4885594299669362,3.0,1.0,5,251
CCCCn1c(-c2cccc(Cl)c2)nn(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1=S,9999,inf,inf,12.213944187511979,inf,2.0,619,102719
CC(=O)N(O)CCCc1ccccc1,13,2,4.355940247046648,4.355940247046648,2.0,1.0,6,205
COc1cc(C(=O)NC2CC(N3CCN(C)CC3)C2)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1-c1ccccc1Cl)CC2,9999,inf,inf,11.666475764621712,inf,2.0,72,8231
COc1ccc(C2CC(O)C(n3cc(COC(=O)c4ccccc4)nn3)CN2C(=O)c2cccs2)cc1,5073,375,20.787289488856025,14.354373426636258,9.0,2.0,510,59801
CCCC(C)C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,23,5,6.6577120412451425,3.9723676358794986,5.0,1.0,8,448
CC(C)C1CC(O)=NN=C1c1ccc2nc(-c3ccccc3)oc2c1,9999,inf,inf,12.659902781798067,inf,2.0,563,104425
Cc1cccc(-c2csc3ncnc(Sc4nnnn4C)c23)c1,1433,272,15.999577424442515,12.423417246151844,7.0,2.0,272,18210
Cc1nn(-c2ccccc2)c(C)c1NC(=O)COc1ccccc1C#N,27,7,4.48776461916062,3.906742559537717,5.0,1.0,7,524
OCCCNc1cc(-c2ccccn2)nc(-c2ccccn2)n1,32,9,7.754936126273283,5.907397555538684,5.0,1.0,13,719
Cc1nc(-c2ccc(Cl)cc2)cc2c1C(=O)c1ccccc1C2=O,41,3,8.415712912111447,5.866329843094778,2.0,1.0,16,1258
CN(C)c1cccc2c(S(=O)(=O)N=C(N)N)cccc12,6093,inf,inf,15.999269442975084,inf,3.0,1000,99298
CCc1cc(NC2CCS(=O)(=O)CC2)nc(N2CCCCC2)n1,70,10,8.671548860761577,4.96957333026875,6.0,1.0,13,776
CC(C)C(C)(O)c1cncc(-c2cnc3c(c2)CCCN3C(=N)O)c1,9999,inf,inf,12.767093867817895,inf,3.0,304,44382
Cc1ccc(S(=O)(=O)NC(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,33,6,4.940052362057533,4.421499885198825,3.0,1.0,11,708
Cc1ccc(Oc2cncc3sc(C(N)=O)cc23)cc1,55,7,6.678529294523281,5.229547946792066,3.0,1.0,20,1416
CC(=O)N1CCc2nc(C3CCN(c4ncccn4)C3)ncc2C1,784,57,17.526182435742495,13.335848190666304,5.0,2.0,111,12225
CC(C)C(S)C(=O)NC1(C(=O)NC(Cc2ccc(O)cc2)C(=O)O)CCCC1,9999,inf,inf,10.231534241922983,inf,2.0,144,27700
Cc1ccc(OCC2OC(n3c(N)c(C(N)=O)c4c(N)ncnc43)C(C)(O)C2O)cc1,5322,inf,inf,10.272658166760944,inf,2.0,1000,99053
CNCCNc1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(=NOC(C)C(=O)O)c4nc(N)sc4Cl)C3SC2)cc1,9999,inf,inf,9.33918265418626,inf,2.0,301,44104
CCOC(=O)c1nn(C(=O)c2cccc(N)c2)c2ccccc12,5,3,0.6585793165766954,0.6585793165766954,3.0,1.0,3,126
Cn1c(=O)c2c(ccn2CC(=O)Nc2ccc(C3CCCCC3)cc2)n(C)c1=O,2767,33,16.985641804064613,10.863797748298555,6.0,2.0,65,6839
O=C(O)CN1C(=O)C(=Cc2csc3ccc(Cl)cc23)SC1=S,25,6,3.8060196338927783,3.7264941607197386,3.0,1.0,8,384
CCn1ncc(C=CC(=O)Nc2c(C)nn(Cc3ccc(Cl)cc3Cl)c2C)c1C,792,41,13.361345346512927,9.775601196806793,9.0,2.0,54,6039
CCC(Cn1nnc2ccccc2c1=O)NC(=O)Nc1cccc(Cl)c1,170,22,9.025862976588954,6.7498268605917815,5.0,1.0,32,2613
Cc1cc(Cl)ccc1C(NC(=O)Cc1ccc(OCc2c(C)noc2C)cc1)c1ccc(Cl)cc1,48,8,2.7339230114837467,2.693258823071686,4.0,1.0,10,555
Cc1ccccc1N1c2cc(Cl)ccc2S(=O)(=O)c2c(N)nc(N)nc21,3490,inf,inf,11.639372792362263,inf,2.0,1000,78495
Cc1c(C(N)C(=O)OCCCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,7779,963,17.179924320722645,10.930738181551114,6.0,2.0,1000,163271
Cc1cccc(Cl)c1OCCCN1CCOCC1,4,1,1.2921498386308958,1.2894199489747424,1.0,1.0,2,171
COC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,494,3,11.061835126682038,7.733688318916977,3.0,1.0,26,1833
O=C1CCc2cc(Nc3ccc(C(F)(F)F)cc3)ccc2N1,1,1,0.33716297109121485,0.33716297109121485,1.0,1.0,1,100
CCOC(=O)C(C)(C)Sc1[nH]cnc2ncnc1-2,9161,inf,inf,18.537582255515225,inf,3.0,1000,87856
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3CC2CN1C(=O)c1ccccc1,8374,inf,inf,13.066748776551616,inf,2.0,1000,136684
CCn1c(CSc2nnc(-c3ccoc3C)n2C)nc2cc(S(=O)(=O)N(C)C)ccc21,200,18,7.958391537344988,5.999814235906631,5.0,1.0,28,2091
NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(C(=O)Nc2ccc(CC(=O)O)cc2)c1,364,21,7.858637306837424,5.482936984626256,7.0,1.0,56,5920
Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)c1,8,2,1.6233541688367028,1.349446632263167,2.0,1.0,4,273
Cc1ccc(S(=O)(=O)c2nc(S(C)(=O)=O)sc2N(C)C)cc1,9999,inf,inf,22.567179099520885,inf,4.0,496,99366
Cc1ccc(N2CCN(Cc3ccccc3)C2)cc1,8078,770,19.059894683665974,13.736227553606799,5.0,2.0,774,138139
Cc1cccc(Cn2c(=O)c3c(nc4n3CCN4Cc3ccco3)n(C)c2=O)c1,2037,78,16.014146933792738,10.332007607629482,8.0,2.0,132,9375
Cc1cc(C)c(S(=O)(=O)N(Cc2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)Cc2ccc(F)cc2Cl)c(C)c1,6,3,1.6068257128373398,1.4765798426751542,3.0,1.0,3,256
COc1cc(C)ccc1Oc1ccc([N+](=O)[O-])cc1S(=O)(=O)NC(=O)NC(C)(C)C,13,3,2.5166950322195154,2.09288250702099,3.0,1.0,6,421
Cc1ccnn1-c1ccc(Cn2cc(C(=O)O)c(=O)c3c(F)cccc32)cc1,295,12,10.940791284497218,6.710543961420443,4.0,1.0,27,3299
Cn1cnc(S(=O)(=O)NC2Cc3cc(Br)ccc3N(Cc3cncn3C)C2)c1,9999,inf,inf,13.911781754371738,inf,2.0,633,51528
Nc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,9999,inf,inf,10.790693957809241,inf,2.0,756,85754
CC=CCn1c(N(C)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,7,4,5.6284863079611975,4.8979268106851235,3.0,1.0,4,105
CC1(C(=O)NS(=O)(=O)C2CC2)CCCN(C(=O)C=Cc2ccccc2)C1,112,27,15.343973847015441,8.929868806811363,4.0,2.0,28,1017
O=C(C=C(O)P(=O)(O)O)c1cc(OCc2ccccc2)cc(OCc2ccccc2)c1,9999,inf,inf,16.29879216205355,inf,3.0,875,121021
O=S1(=O)CC=C(S(=O)(=O)c2ccccc2)C1,9999,inf,inf,13.969956929585239,inf,2.0,827,192270
COc1ccc2oc(=O)cc(COc3cccc(OCc4cc(=O)oc5ccc(OC)cc45)c3)c2c1,30,6,3.9609152870058804,3.3222773008367428,4.0,1.0,6,685
CCOC(=O)c1cnc2c(OC)cccc2c1N1CCN(c2ccccc2F)CC1,5,3,1.44771881415602,1.44771881415602,3.0,1.0,3,109
CCOC(=O)CNC(=O)c1cccs1,1,1,2.3854776727706195,2.3854776727706195,1.0,1.0,1,31
O=C1C(=NNc2ccc3c(S(=O)(=O)O)cc(S(=O)(=O)O)cc3c2)C(c2ccccc2)=NN1c1nc(-c2ccc3c(c2)OCCO3)cs1,9999,inf,inf,19.302215188986416,inf,4.0,245,14561
CC(C)=CCCC(C)CC(=O)NC(CNC(=O)Nc1c(C(C)C)cccc1C(C)C)c1ccccc1,9999,inf,inf,12.1235126585579,inf,2.0,144,13930
CC[n+]1ccccc1C=c1sc(=C2Sc3ccccc3N2C)c(=O)n1CCCCC(=O)O,9523,inf,inf,16.547035191275096,inf,3.0,1000,100502
CCCC(=O)c1c(O)c(CC=C(C)C)c2oc(=O)cc(CCC)c2c1O,371,89,10.70601902623095,7.534168314438489,5.0,2.0,122,7043
COc1ccccc1C(=O)O,0,0,0.0,0.0,0.0,0.0,0,1
CCN1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N(C)c4ccccc4)cc3)c2C(=O)NC)C1,1214,94,12.051313235769452,8.797392485142378,7.0,2.0,96,11782
NC(=O)c1nn(-c2cccc(F)c2)c2c1ccc1[nH]ncc12,756,111,7.6338834644176945,6.503051000541079,8.0,1.0,111,18122
[N-]=[N+]=NCC1OC(n2cc(F)c(O)nc2=O)CC1O,9999,inf,inf,9.368218438962602,inf,2.0,909,164031
N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,6,1,1.0552792734369874,0.834757955072184,1.0,1.0,3,335
Cc1c(-c2ccc(O)c(F)c2)cc(Cl)c(O)c1C=NO,33,10,3.1276795684767498,2.7780535339083547,5.0,1.0,11,1467
CCc1nc2c(o1)C(=O)C(Nc1ccc(I)cc1)=C(Br)C2=O,103,33,13.279113105790486,11.013655995005259,7.0,2.0,33,1573
COCCN=C(O)N1CCc2nc(NC(C)C)c(N3CCC(Oc4ccc(F)cc4F)CC3)nc2C1,9999,inf,inf,14.9591621821973,inf,3.0,622,81773
COC(=O)c1c(N)n(-c2ccc(N3CCOCC3)cc2)c2nc3ccccc3nc12,9836,inf,inf,16.83157130275034,inf,3.0,1000,152409
CC(C)CC(c1nnnn1C(C)C)N1CCN(C(=O)c2ccco2)CC1,2531,282,19.53820258885865,12.71863772283442,7.0,2.0,333,40591
CCc1cc(-c2ccc(OC)cc2)c(O)cc1OCCCCCC(C)(C)c1nn[nH]n1,9999,inf,inf,10.020239944672356,inf,2.0,360,162886
CSc1nc2sc(C)c(C)c2c(=O)o1,143,22,14.776553712553959,12.757162527272397,4.0,3.0,22,513
CCc1ccc(Nc2c([N+](=O)[O-])nn(-c3ccccc3)[n+]2[O-])cc1,6728,inf,inf,12.732903496272709,inf,2.0,1000,118169
CN(Cc1ccccc1)C(=O)C(CCc1ccccc1)NC(=O)C1CCCN1C(S)=NCc1ccccc1Cl,9999,inf,inf,13.896579530322075,inf,2.0,342,45276
COC(=O)c1ccc2nc(-c3ccc(-c4ccccc4)cc3)c(C)c(C(=O)O)c2c1,9999,inf,inf,12.575697436138359,inf,2.0,818,342029
CC(=O)NC(C(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C)c1ccccc1,9999,inf,inf,11.48053386981681,inf,2.0,266,65010
O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,37,8,7.150114115789984,5.571934106752348,6.0,1.0,10,827
